text,label,label_name
  a ja bahi kr lay interaction 🤣😆,1,Normal
sirf momin aya to yahoodi kum nasal marny laggaye agr sawa crore momin agaye to sochen kya hoga?hamen jagna hoga,2,Religious Hate
 tum be ke ham to karti thi waqat ke sath,1,Normal
gandi nali me paida hone wala randi ka bachha bahanchod,0,Abusive/Offensive
aakhir ye kab-tak  hijday randiyow ki maan-maani  yahi sab sikhatye hai aur yahi sab sikhtye hai kya is jnu may  ager ye gandi nasal aaise hai tho inkye maa-baap pakkye hira-mandi kye bhadway aur randi hogye,3,Sexism
"hamesha se aurato ne aurat hony ka bht faida uthaya ha..  bill jama krwana ho, bank ka kaam ho, kisi b shop se kuch lena ho etc.. yar larki ha isy phly jany do.. akhir kis kism k haqooq chahti hain ye sick mind auratain.. #stopauratbarbadimarch  #werejectmerajismmerimarzi",0,Abusive/Offensive
 2 takay ka musalman btay ga bibi fatimaص ko k kiya islam ha or kia nahi,2,Religious Hate
nazar thik he to maha ka name liya tha 😂😂,1,Normal
 mat mano bt hakekat yehi hai chutkuuuu 🌚😂😂😂,1,Normal
  ahmiat to ma daty tmhy tm pahly b nai dati thi,1,Normal
 wo to lgun gi becoz such jo bola🤣🤣🤣🤣,1,Normal
nahi tu wahan majood tha jo tu yeh keh raha hai ke aurat ki ghalti nahi hai?lol,1,Normal
  danish bhai sy pucha hai apsy nahi,1,Normal
 oh sorry tumhari tweet thi main ny dekha nhi..🤐,1,Normal
muh se moongfalli ni tut rahi  aur tashrif se akhrot todne ka khwaab hai😌 #abhicasm,1,Normal
mulana ko choro apny nashai yahodi egnt ki bat kro kia kr rha h  suna h 400 mandan ur bana  rha h .lakh lant yuthiyon,2,Religious Hate
"so the usual thing: can't find anything against the man, accuse him of having israeli/yahoodi and indian connections. you're sounding like that other bigot: fur.",1,Normal
"wo bomb par bomb phode chalta hai , hum trishul bhi uthale to tumhari sulag jaati hai. waa re bhenchod ",0,Abusive/Offensive
"you are not malala, you are from halala.",2,Religious Hate
gaan se akhrot todne ka task diya tha. he did it.,1,Normal
clear hand ball tha 😂😂😂if that was not a handball to bhenchod madrid vs betis wale me randirona mat karo,0,Abusive/Offensive
  yar smag gae thi na 🤦😂😂,1,Normal
bc kya maha fuddu banda hai ye,0,Abusive/Offensive
hn akhrot,0,Abusive/Offensive
kya unki team ke 10 per 2 out the bharwe?,0,Abusive/Offensive
     master mind nahi lodu hai hai or aise lodu har gali mein bhare pade hai sala chutya..,0,Abusive/Offensive
bhai time nikal k 3sry din sohawa to ayein🙈🙈🙊,1,Normal
"maderchood bhadva, chinese halala ki nazies aulad  suoor k becha  ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–ðÿ–",2,Religious Hate
   unka mjhy pta nh...main tu bhen hun😂😂😂,1,Normal
lanati insan kutto,0,Abusive/Offensive
 demag jasa kuch h aap k pass,0,Abusive/Offensive
ye amriat nahi to or kia hain bajwa harami ko ess ka hisab dana ho ga imran yahodi agent ub tm talba ko rok k dikao ub talba teri kameez utarey gee wait kar,2,Religious Hate
hath joor joor k vote din gy randi,1,Normal
jao bc dedo apne damad ko trophy jao   shehnaaz ko do din ke liye hi sahi bahar toh nikaalo pta chl jayega tumhari trp kon deta h   raye toh h but bass nhi chlra hmara chlta toh ache btate ki hum chahte kya h   no more sidnaaz  now only shehnaaz matters,0,Abusive/Offensive
ye waqt bhi guzar jyega. ,1,Normal
o knjra kuj bhen yhawa ethe randi nasal de a,0,Abusive/Offensive
pubg lover hath toota howa hai phir b pubg nhai chorni bc😂😂😂,4,Profane/Untargeted
is mulk me awam k liye koi insaaf nhi (yahodi government) ✌️✌️✌️,2,Religious Hate
phrr koi bhi shadi nii krna chahe ga😂,1,Normal
opar ya nichy😜 charsi ka pta nhi kahin pe nazrien kahin pe nishana,0,Abusive/Offensive
jo g ab inki baat sun lo in k mesg ka jawab kiun nai diya murshid,1,Normal
aise kaise bhenchod,0,Abusive/Offensive
chl aa ussay maartay hain hmnai toh khusray bhi bulanai that uskai janazay pai 😂😂🤦,3,Sexism
baap re how much u talk !!! i need break from ur tweets !! goodnight my head is aching,1,Normal
is liye aap 3 time piti hain 😅😂😂,1,Normal
aik to tum randiyan bollywood se nikalte hi nahi.,3,Sexism
kabi to chaplosi say bahar a jao. ap jasay danshwar hi qoom ka bera gharaq karty hain. aik project azeem to ap ka fail ho chuka dosra bhi nakam hi ha. sal bad us per bhi mafian mango gay. lakin kia karain danshwar jo tharay,1,Normal
 wa laikum slaam  allah ka shukar ha ap sunnaye,1,Normal
don’t answer that it’s bc i talk too much about myself bc i’m a leo™️,1,Normal
 pic tu thek laga lo dgispr,1,Normal
wo to gaan se akhrot todd dete the,1,Normal
 is hamdardi se to lgta ko imran khan nahi blky pakistan k mukhalif ho tum,2,Religious Hate
aby pgly bs kr rulay ga kia,1,Normal
kuch nhi bs ye bta do ye aman agha ap ka really mae friend ha.  🤔,1,Normal
"calling someone qadiani, yahoodi, making fun of his wife, u turn khan, selected, homosexual, and you hadn't had a foggiest notion of whats wrong with it. now all of sudden you woke up for bilawal... remember tractor trolly ???",1,Normal
   himat hai iski k apko is be follow kr rakha mujhy har roz follow kr k unfollow krti thi ab block kr diya hai,1,Normal
ladkiyan patake unko bandi bolte h aur jo raazi na ho unhe saale randi bolte h!,1,Normal
ye dekho bhadwe ki nasal😂😂,0,Abusive/Offensive
 tuj se ab aur mohabat nahi ki ja sakti  khud ko itni bhi azyat nahi di ja sakti,1,Normal
maulana k dharnay ko dabanay k leye haqoomat ne jan bouj kar train hadsah keya. railway minister sheikh rasheed ahmaq must be resign,0,Abusive/Offensive
 aby etnii door mere shaher se😑💔,1,Normal
kesa akhand ahmaq hai bhai!? smog tou 2012 se aarhi hai! aur iss mein bc government kya kre!? hawwa ko rok dein!!? itna masla hai tou khud gari kam use kro aur public transport pr jao khud change nahi hona lekin pagalon ki tarah tabdeeli ka roona rona hai! roone k ilawa krlo kuch,0,Abusive/Offensive
chalain aap kehte hain tau janay deti hoon😂 lekin agar ab is ne mazeed bakwas ki tau is ke level pe aa ke is ko seesha dikhana paray ga i think😁,0,Abusive/Offensive
 ye kiss ko annoy kr rhy 😂,1,Normal
rt : kyl*e randi pls redistribute your wealth please bhadwi,3,Sexism
tu kis duniya ma rhta ha. har kaam almi bradri ne krna ha tu resign de. kashmir ma foj utari jaye. foj ko hijra na bna niazi,3,Sexism
ap bhool rhay han k jinko apne tag kia ha vo sab singles han,1,Normal
  pata karain ap shaid islamabad se mil jaye 😅 mujhe courier karwa den,1,Normal
islam ke naam pe dhaba hai jis ko molana banaya huwa hai din raat islam ka naam le ke jhootay fatway lagata hai pm ko din raat yahoodi kehta hai aise ghatya zaleel banday par lanat dalne ki bajaye kuch log usay aalim fazil sabit karne lagay huwe hain,0,Abusive/Offensive
"a brilliant  particle physicist and theoretician worthy of the nobel prize . dr abdus salam departed pakistan in 1974, protesting the pakistani parliamentary bill which de-recognized the #ahmadiya movement to which dr salam belonged. a huge loss for pakistan",1,Normal
ter8 baji dono ki refree thi bharwe khanzeer 😅😅😅👍👍👍,0,Abusive/Offensive
ap tashreef laeyn kisi din .. 🙁,1,Normal
 itni bari sifarish krte hoe shrm ni ayi,0,Abusive/Offensive
ive not even been following the news and just found it trending and im just asking if this news is a big mistake of misunderstanding on my part bc it is just too damn ridiculous.,1,Normal
rt : salgay hijra  namard salman khan,3,Sexism
khuda ka wsta trp ki jaan bhe chor do.  kashmir py show kro.  nrc py kro.  world politics dekho.  inko dekh kr kia milna kia fida ho rha mulk ka,1,Normal
magar pagel kutty ki tarha app ka khanzeer e azam hi bhag raha he,0,Abusive/Offensive
"aby hijde maha fattu, mard k naam pe kalank. naam to tera zihad hai par hai tu fattu. pahchan chupa kr comment bazi kr rha h, tere jaise namard ka iss duniya m paida hona hi halala kahlata hoga.",3,Sexism
fatt gyi madarchod? muh se mungfali nhi toot rhi toh gand se akhrot q todne ki koshish k rhe the be,0,Abusive/Offensive
 kisi chiz pe compromise krti bhi ho🤔,1,Normal
 zalim.... allah poochay ga aap ko.... 😭😭😭,2,Religious Hate
 itni syani kb sy ho gai tum😂😂,1,Normal
 hope so hum kahin se akathey nikley the laraii kr k 😂,1,Normal
tere jaise hazaro chutiye chamche the already is duniya me...par tere baap ne bhi same galti repeat karin a.....🤗,0,Abusive/Offensive
jaaaa naaaa bharwe,0,Abusive/Offensive
chup kar bharwe,0,Abusive/Offensive
 meri to abi night he ni huye to morning khn say ho ge,1,Normal
puri uni main aik he dost ha aur wo bhi apni bandi ko lay kr side p chala jata ha aur aap ka bhai bilkul akela hota ha.,1,Normal
begum apko akhrot ka halwa banana ata hai? maryum shakir ki tarhan,1,Normal
 😐 baat tu sahi hei per hum phir b kehtay rehtay 😐😐😐,1,Normal
match shuru kro bc.,0,Abusive/Offensive
teray nam pe kon roye ga barwiii ?ghasti?? ya randiiii tu subha uth k aoni chutt marwana tujhy kia tension hai phir jo teray khilaaf jana bhi chahy to nahi jaega,3,Sexism
kaisa harami paya gya hai bhenchod yahoodi,2,Religious Hate
bhenchod harami kutta ka bacha hain 😅 #mangobaazexposed,0,Abusive/Offensive
ghshty maa ke bachy waly yahodi harmi qadiyani,2,Religious Hate
wese bacha ka dil tu ick dafa garden garden hu gya hu ga 😂😂,1,Normal
psl anthm sunenay se acha he bnda dinchuk pooja ka song sun le. 😂  #psl2020 #pakistanzindabad #cricket,1,Normal
intahai qism ka beghairt insan hy yeh fazlo mafad parast griftar karo is bharwe ko,0,Abusive/Offensive
khinzeer mullahs.,2,Religious Hate
video ke liye link open kary ,1,Normal
kuch bhi bol bhai yeh logo ka aise he chlega bhenchod,4,Profane/Untargeted
bhenchodo ny khud videos dekh li hain ab dosro ko share krty khof e khuda yad agya sab munafaq kutty. #rabipirzada,4,Profane/Untargeted
teesra parh laina randi,3,Sexism
" bohat hi fzooal qisam ka hash tag hai.  es se orat march k azaim ko hawa milay gi.  humy positive side dikhani hai.  wo to negative mentality k hn hn, kam az kam ap hi koi acha hash tag rakh letay.",1,Normal
ye jism ha to kia😕,1,Normal
aik faqeer zakat khore yahodi ko aik awami leader nawaz sharif kiyon zamanti bond thay. jali pm ki apni koi garantee nahi k kal bhaagh jayay aur bond bhi zakat ki tarah khaa jayay. nawaz sharif hero of the nation. lakh lanat teray jaman tay harrami qadiyani niazi,2,Religious Hate
rt : nikkah ky baad kya hota hoga?,1,Normal
kha mara ha ajkl 🙄,0,Abusive/Offensive
jo kam karney onkey mann baap bhejtey henn onko wohi kerney chahyenn,1,Normal
gandu dimag bahanchod senseless baatein bosdkbosdk  likhne se phle soch to,0,Abusive/Offensive
wtf is thisssss lineup bhenchod,4,Profane/Untargeted
rt : baap of masss 😎🔥🔥  when he comes in action genre 😎 no one can defeat him 💪  #awaitingdabangg3,1,Normal
inse baat karke koi fayda nahi hi yeh 🐍 ke andhe fans hai matlab stupidity ka level hi alag  hai in logo ka🤣🤣 chod do bhai we know sid is best .,4,Profane/Untargeted
muh se mugfalli toot-ti nahi  g**nd se akhrot todne ki khwahishe   #endsemexams,4,Profane/Untargeted
me: i love my life 😍♥️  my life: excuse me?🙄we are just   friends.,1,Normal
laanat ho assy beshram per.,0,Abusive/Offensive
humme toh apno ne loota gairon ki toh maa chod dete hum,4,Profane/Untargeted
kab milaogay hindustan ko hiphop se bhenchod,0,Abusive/Offensive
"akhrot ye dry answer ni, point ' kitni asani se irrelevant bnadia bande ne smog ko ' h😂",1,Normal
tera state? tere baap ne banaya hai isse? tu hai kaun? jo main taxes aur igst bharta hoon usse centre fund karta hai metro aur bullet train jaisi schemes. poori india ko main ek manta hoon. teri tarah ek chawl mein nahi hai mera dimaag,0,Abusive/Offensive
kaha gay patwari... bolo bolo.... kuch to bolo..... imran khan legya baazi.... ab bolo na abbu g ne quran pak ki be hurmani prq nhi bola kuch... ya patwari b yahodi ho gay hn,2,Religious Hate
"abuse and cursing won’t cut it for me..... hang nawaz, sons won’t give a shit.... they love only money.... ohhhh found the appropriate word. beghairat!",0,Abusive/Offensive
 kuch nhi..😒,1,Normal
 abhe he achanak dekha hai kr doga yaar ya bhe koi baat hai jigar hai to apna ❤,1,Normal
shiv sena turning into hijra sena,3,Sexism
  yaha insano ka pata nai chalta ap kuta dhondnay ka tweet kar rahi ho kamal hai......,1,Normal
   kuch homework aap bhi karo janaab...google for development work done by modi govt and you will get all the details...main yahaan aapka secretarial work karne nahi baitha huzoor  current gdp is a tad more than what mms had left it at 4 when he exited office,1,Normal
mjhe pta mera koo innocent ha 😉,1,Normal
   😂😂 the way sana saying in typical punjabi tone- “app sharma rhe ho na? sharma rhe hai”😂😂😂,1,Normal
 kuch nhi lagi rahen,1,Normal
hahahaha kher ho aap ki,1,Normal
to beta rahul thoda apne terrorist baap ke liye bhi likh deta bhadve.,0,Abusive/Offensive
bc lgta h ye 4g ni h koi 92 ka entena h jsk signals ese gyb hte jese bc ye jagah dunya mei nai hai  fucking shit all companies #zong #jazz #telenor  apni toi mei le lo ye speed *****,0,Abusive/Offensive
 ye mobile torr dein,1,Normal
meri kal ki presentation aap prepare kar lo article bhi parh lo aur assignment bhi bana do phir🙄,1,Normal
 bilkul sai kha aap nay,1,Normal
  aisa aapne bola goli maaro saalon ko toh aaj yeh ho gaya please aapnek insaan ho dhumal ji bete ho aisa kisi ko nahi bolein jai mata ki,1,Normal
tau yad na ayae aesa koi din nhae ☺,1,Normal
yahoodi kafir ha. q k murtid hogye thy ..or tmen pata wo dajjal ko apna khuda manty ha... shirk kia yahoodio ny... shirk ka mtlb tmen pata hoga bachy to nhi ho dood peety tm....,2,Religious Hate
tu kyun ro rahe hai hijra? tera buddhe hijra to kamjor mard hai. uska kara nehi hota. 🤣🤣🤣🤣,3,Sexism
 hahahahaa sahi shukr he ghutno pe nhi de mari,1,Normal
ik ne tabah kar dia ha pakistan ko.  yahoodi lobby ha is k peechey,2,Religious Hate
yaani aap ko husband sabzi lanay k liay chahiay,1,Normal
oy randi ki nasal nawaz sharif wapis aaaye ga wo tumhari or niyazi ki tarha jhota nahi,0,Abusive/Offensive
bs yhi hai sacchai inki... jnu ki randiyan 😂😂🤣🤣,3,Sexism
 gardan jo itni lmbi hy apki 😂,0,Abusive/Offensive
ek baat mat bhaunk kutte kuch aur bhaunkna hai toh bhaunk faltu time nhi humare pass tera mujra dekhne k liye nhi baithe yanha hum 🤣🤣🤣😂😂,0,Abusive/Offensive
jis jis ko 3rd year main joosh charha ha mulk ki voluntarily khidmat karnay ka wo aram sy ghar bethain. humain proper history tak leni nahi aati pandemic fight karnay chalain hain. don't be a burden to trained doctors there. they already don't have enough ppes. they dont need you,1,Normal
chilgoza ka birthday sath ma pista akhrot or kaju b mlege na,1,Normal
charsi aunty student,0,Abusive/Offensive
allah na kre esi khabees aurat ko dobara koi dhondhy.  khas kam jahan pak.,2,Religious Hate
2nd qandeel baloch of pakistan. harktain b qande baloch wali or anjaam b wesa hi ho ga.,3,Sexism
rt :  bawa g khud apny aap me history ki ek kitaab hain  😊,1,Normal
what the fuck is going on in this country .imran to waki yahodi agent nikla,2,Religious Hate
 ap ki engagement ho gaii thi na,1,Normal
akrot akhrot hi hota hai mota dimag,1,Normal
saali yeh nind haram ki hai mil toh roz jaati hai lekin sukoon k saath nhi!🖤,4,Profane/Untargeted
join us on 02/02/2020 at anaj mandi sangrur,1,Normal
 noi tum first bencher thi topper student 😂,1,Normal
bhenchod ye pehlay client ki treat kounsi houti hai? mijhey bhi sahi harami senior mila hai,0,Abusive/Offensive
bhenchod kitna fuddu kaatoge ab logon ka?,0,Abusive/Offensive
madarchod teri gand mari randi chood tere muh me kutte ka lund gadhe ki jhant fafund wale lund ke,0,Abusive/Offensive
"kya kru sir, mtlb in logo ko sharm hi na aa rahi kitna gumrah karenge ab ye logo ko, bol rahe kaagaj nahi dikhayenge, bc indians se kon maang raha hai doc. caa m😡",4,Profane/Untargeted
seikh rasheed bula raha ha,1,Normal
dekha raza baqir ke yahoodi sazish at work 👍,2,Religious Hate
le ab toh effect mein bhi aa gaya...ab ek kar burnol laga le...🤣🤣🤣🤣🤣🤣 kuch ukhad payi kya abhi tak pakistani suariya...tere saath ke kutte bhi bas bhaunk paye ...,0,Abusive/Offensive
rt :  ruk bc criminal hijra fans teri  criminal salman jail jao,3,Sexism
rt : sab bhenchod r unki bhenein aik hi jagah pr.,4,Profane/Untargeted
 adjust kar lo kahin side ma,1,Normal
kyun tera baap hai?😂,0,Abusive/Offensive
mn poucha bhi tha hum bhi naam mention kre😂😂,1,Normal
maleeha teri chot pay lund patakh patkh ke maron chup sharifoo ki randi,3,Sexism
ab sabr kro thori der baad khelty,1,Normal
rt : fact. jo apne maa or baap ka nhi hoskta..wo dunya me kisi ka nhi hoskta,1,Normal
ye tu kahin aur bhaunk jaake you criminal lover,0,Abusive/Offensive
apna khayal rakhye ga bhut sara doctor sahiba . allah hafiz,1,Normal
 twitter se guzar rha tha socha sister ko hello hi krta chalun😀,1,Normal
 nahi.wesay e thk hogya,1,Normal
rt : allah ham sabke maa baap ko sehatyaab kare,1,Normal
many many happy returns of the day to this bomb happy birthday🎂 to her who is bhakt for all the chamcha nd kaafir for many m🙊  but actually an amazingly talented opinionated person who is worth reading.❤,1,Normal
marro saali ko,0,Abusive/Offensive
halala ki padayish ho aap aur kya expect karenge hum aapse,2,Religious Hate
law chor k dekh lo shayad us say bhi kaam chal jaye 🤷,1,Normal
chaudhry keh k q is kutty ko izzat de rahy ho koi merasi mara ho ga bc kesi nafas jesi shakal ha iski,0,Abusive/Offensive
hindu sirf gooli ki zuban smjta ha,2,Religious Hate
randi hallala ki najayj aulad pak chali ja,2,Religious Hate
 arrey batao na yr plz,1,Normal
"maa kasam kitna chutiya admi h re tu loveday, bc caa k bare me jhant nhi pta pr bkchodi pelra hai.  isko koi rehab centre le jao re",0,Abusive/Offensive
"if charsi means stunning for you, then yes!",1,Normal
    kus v kya? dmaag pe chot lgi hai kya?,1,Normal
"hahaha bhul gai thi,mangoes b dekh lo ab 😂",1,Normal
"sir, aap mar kyo nahi jate bc.",0,Abusive/Offensive
benchod randi  islam,2,Religious Hate
super hijra. believe me i was saying instantly on seeing the gait,3,Sexism
randi ke modi ki tatti khane wale dalal reporter,0,Abusive/Offensive
qadiyani pe lanat mirza khinzeer harami pe lanat.,2,Religious Hate
ye sab boot walo k itehadi hain,1,Normal
bhenchod kuch to free me dediya kro bhen de takko 🖕🖕🖕,0,Abusive/Offensive
soudia k prince yahudi pm k saath khushi mana rahay per soudi bhi yaad rakhain sadam sulemani bhi pehlay american wafadar thai un k saath kiya keya yeh american kisi k dost nahi hotay..soudi prince ko bhi samajhna chahye unk saath bhi aisa he hoga jesa saddam k saath hua...,1,Normal
ek irani mazhal pr likha tha  trump bhenchod hai,0,Abusive/Offensive
khaaas tu hum kaya ha fr,1,Normal
  is editing sy acha tha fiverr par account bna lyty 4 paisy hath a jaty 🌚🌚🤦🤦😂😂,1,Normal
 sir ye sab hijre hain to boot ki thap per nachte hain... khan included...,3,Sexism
"chutiya ,madarchod ,bhenchod,siddharth shukla  k against gaya to gaali sunna pade ga 90 % public siddharth ko follow kerte hai",0,Abusive/Offensive
tum sath ho ya na ho kya frk hy  bydrd thi zindagi bydrd hy...,1,Normal
  ye kya hai,1,Normal
lakh lanat jhoota munafiq tareen yahodi imran and pasha daboo and bajwa,2,Religious Hate
kisa bhen chod hy tuo gahtiya mind,0,Abusive/Offensive
 han mujhy bhi yahi lagta hai main ghar walon ko melay main mili hun..😭,1,Normal
tum jesi randi sy kar k yahi hona hai,3,Sexism
gali q derhi ho bhenchod?,0,Abusive/Offensive
 there are two type of acha waqt  1: jo kabhi kabhi aata hai 2: jo follow to kr deta h but waqt fr b ni acha hota,1,Normal
english is a language.... a means of communication..... it has no religion..... but maybe you are one those pakistanis who slides a glass from the table and call it “yahoodi sazish” may allah helps you to right path. say aameen,1,Normal
 pehly teri traf peeth thi ghoomny k bad front kaisa laga 😂😂,1,Normal
sali randi hai tu bilkul sudhar nahi sakti,3,Sexism
me to apne baap ka hu par tu...pakaa halala ki paidaish hai beta....,2,Religious Hate
my back hurts so fkn much bhenchod,4,Profane/Untargeted
or kitne dino tk aise hi har din koi na koi maa baap rote rahenge apne beti ko khone k gum se or kitne maa baap apne betiyo k suraksha se darte rahenge? akhir kb tk humare sarkar koi kadam kyu nhi uthati??,1,Normal
kisi k dil m aya tha arsa daraz phly...maaar gya.... ,1,Normal
 acha apki is tweet or is logic k baad muja apme dimaghi tawazun per shaq hogaya ha mazeed koi chawal maar kar mera shaq door kar daen k ap intehai nichlay darjay k pagal ha shukria,0,Abusive/Offensive
randi lag rahi hey!!! why the rape cases are increased in india bcz of this type of c grade actress.,3,Sexism
"are o randi tu teri behen chudwaayegi kya mandir me,",3,Sexism
 ary yar betao to sahi ese kese mujh se karte ho aur muje pata bhe nahi hai ke kis wajha se,1,Normal
 oye aunty mat bol am bubbly 😂,1,Normal
hijra kisi ka respect nhi kr skta note it tera b nhi mauka milega to tujhe b use krega....chal nikal,3,Sexism
🤣🤣🤣 apka numbr ho ga to 50k like mely gy😉,1,Normal
abe oo chomu chandila ye pic kisi other country ki h..phr bhi mai bolta hun tum gutterchaap sanghi suar kitna bhi bhaunk lo jnu ko band nh kar paoge💩💩tatti admi tatti soch💩💩,0,Abusive/Offensive
"nhi , sub bool dain boht acha ho ga , ex ahmdi hon boht himat hai , sub sun sakti hon",1,Normal
     sir ajj to portal bade achhe se kam kar raha hai,1,Normal
bechari bhaunk bhaunk ke buddhi ho gayi. baal white ho gaye.,0,Abusive/Offensive
 nh mrtian bm . nh marta koi isy kha kr,1,Normal
ho bhenchod itne thande hava chal rahi hai or ye chutiya ghar ke chat par bol raha  what a summer whaa #summerisgone,0,Abusive/Offensive
 point of view beshak har kisi ka apna hota hai! but yh cheez ghalat hai kisi ko laanat dena ya disrespect karna is not what islam teaches us!,1,Normal
 teri story to badi dukhi hy kaki💔,1,Normal
pehle america jaiga ue begairaat musliman kehlwane kai laiq nh pehle he logh kehty h eske bary me ye yahoodi hai,2,Religious Hate
'crazy foodie' 😂😂😂😂 itna sach ,1,Normal
bhai jan tw twitter de activate kr le 😂  hm log ajkl bht vely hain :),1,Normal
vg bigg boss se door nahi reh sakta kya. baar baar uss toxic environment mein kyun jana hai isse 🤦‍♀️😭😞,1,Normal
tidday aur choty log side pe ho jay hmhera jazz zaindabad..!!! abhi a rha hai ho ga hmko bachny??,1,Normal
bhenchod / behenchod  it's actually means sister fucker ssjks,4,Profane/Untargeted
in beghairto israel yahodi khanzeer kai bacho nai kia kuch nahen kia hain lekhin alhamdulillah islam wahid deen jo mohabbat sikhati hain nakai nafrat aur ye sab sai tezi sai phelta huwa deen hain is liye inko jalan ho rahi hain aur har koshish kar bhe chukai hain aur kar bhe,2,Religious Hate
"  sir meri complaints pe pehle 3 months to kisi ne kuch nai kiya lakin jab ma ne complaint number k sath khan sb ko twitter pe tag kiya to very next day meri complaints ko ""relief granted""  kr k close kr diya lakin kisi ne aa k dekha tak nai k masla kia ha 😂😂",1,Normal
bhenchod chal kya raja hai #maharashtrapolitics,4,Profane/Untargeted
"lo iski kami thi bas waise yeh lendi ki sunta kon h saala kyun hero banta h yeh, iske season mein toh hug dia tha isne sana ko criticise karega gandu,iske kaan ke neeche do bajne chahiye bc ke,waise usually i don't use such language but this guy deserves it #shehnaazgill",0,Abusive/Offensive
once a rundi always a rundi!,3,Sexism
" ""farah"" matlab "" khushi ""😍 jo meri wjh sy dosro ko milti hy allhumdulilah",1,Normal
fuddu hai dono show se nikalo bhenchodo ko matherchod,0,Abusive/Offensive
  waah... phir to lazmi kisi hoor sy chakar chl rha hoga😜koi tips ee bta do😕,1,Normal
   ye halman he start ho geya tha mera koi qasoor nahi 😅😂,1,Normal
sardi ha jag hi nhi rhaaa 😅,1,Normal
teri maa ka yaar hai kiya koi isrealiya jo apnay najaiz baap ko bachanay aa gaya hai tu kuti kay bachay apnay abhinandan say pochain wo batai ga tujhay kisay uski gand mari thi pakistanion nay,0,Abusive/Offensive
 maybe ye loog newbie se jealous hote han😭,1,Normal
 masoom to nai lgty wese kisi angle se b 😂,1,Normal
the last complete hero of pakistan film industry 💕 pichlay 30 saalon say pakistan film industry ka iklota super star. 13 saal akela industry ko apnay kandhon par lay kar chalnay wala jab koi dosra industry mein anay ko tiyar nahi tha. the loyal super star one and only shaan,1,Normal
   o bhai tum ne pehle bola ke humain bomb blast nahi krne aate etc😂 kia ajeeb ajooba ho tum wese😂,1,Normal
 stop aurt march currupt media industery khlill ul rehman zindaabad,1,Normal
      hawwwwwwwn pata hai 😂,1,Normal
ban u nd leftist rande nd randi,3,Sexism
"chhapak 53% ho gyi tassalli ,  laanat hai bhai .",0,Abusive/Offensive
rt : patang bhi 'kat gayi' aur charkhi bhi gayi 😂,1,Normal
  acha ab ap itna insist kr rhi hain to 😪😪😪 plan cancel 😛😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,1,Normal
"dalla nahi ye randi hai, har post ke saath bik jata hai bho*diwala! 😂😂",3,Sexism
beghairt admi hu bary,0,Abusive/Offensive
rt : 'tera baap bhi de ga azadi'  kiun maa mar gai hai kia?  #overheardatthemarch,1,Normal
  come on dear... hum her kisi ki soch nahi badal sakty naa asim k kuch fans ko himanshi nahi pasand himanshi k kuch fans ko asim k fans nahi pasand.... so stat positive jo dil se support karna hy kare jisy nahi karna na kare...  hum soch nahi badal skty naa...,1,Normal
  mujy pata chall gya janu 😍❤️,1,Normal
bilkul aur iss truck ko overtake kero gay tu “ghadaar” “yahoodi” jesey laqbat say pukaray jao gay !!,2,Religious Hate
kis ki lund par sob se jada moja ati tujhe,0,Abusive/Offensive
 kyn k tm chalnay se phle hi block krdeti hogi😂,1,Normal
 of course your ex.... mjhe thori na miss krna mjhe meri crush ne 😑😂,1,Normal
 jis ny acha likha ho,1,Normal
madar chod ha ya,0,Abusive/Offensive
lanat imran yahoodi pr,2,Religious Hate
intihai ahmaq insan.,0,Abusive/Offensive
#khulbushan kaun hai.. teri maa ka yaar ya behan ka khaasam.. madar kuss key bachey!!,0,Abusive/Offensive
 wohii smjhty hen.. jo dil ka dard smjhty hen,1,Normal
 yahan tou mention nahi kiya miss ap ny,1,Normal
hahaha ❤️ arry ap bhi na 😢 rula diya,1,Normal
bat bhagnaay ki nahi hai randi tu hai randi tujhsy to achay achay side pe hotay hai magar koi koi teri maa chodta hai un mai sy aj mai ek hogya jo teri maa chod gya,3,Sexism
akhrot (nuts) tor diye 😂😂.  our girl knows where to kick for full impact....proud of sonakshi 😎😎.  #kahaanhumkahaantum  #dipikakakar,0,Abusive/Offensive
 abay ja ja ( inner me : jldi aaa😂😂😂),1,Normal
is beghairt ko koi 10  12  achi si galiyan dy kar jana tha usman sb,0,Abusive/Offensive
kisi charsi ki najaez olad ho tum,0,Abusive/Offensive
nankana sahib vandalism is only the tip of the iceberg.the islamic pakistan is meant only for wahabi sunnis. rest everyone is kaafir there.,2,Religious Hate
chuti kro hun   jaga nahi ha ab,1,Normal
ye hota ha leader ye hota hai vision!,1,Normal
mc mulla teri maa randi thi sale,0,Abusive/Offensive
abhi toh party shuru hui ha,1,Normal
apny quaid ko samjha dena naeem mo band ker k baith jaey baaqi maamlat hum khud daikh lain gey. wesy tum kitny din k liye aye ho her dosrey din ek naya akhrot ata hy,0,Abusive/Offensive
 and tu kutti hai keede pdhe huyi kutti  khujjli kr baith k,0,Abusive/Offensive
"phir b financial independence bht zaruri hai aurat k lea bhe! ma baap, shohar ke kamai ap le sktay hain par us pa depend nae kr sktay.",1,Normal
  kash ye dakhny sy pahly mera account suspend ho gya hota 🌚🌚😂😂😭😭😭,1,Normal
